cell_id	fov	MajorAxisLength	MinorAxisLength	cell_size	total_DNA_median	total_DNA_sum	bg_A647	bg_A488	bg_cy3B	ref_A647	ref_A488	ref_cy3B	R112_A647	R113_A488	R114_cy3B	R115_A647	R116_A488	R117_cy3B	R112_A647_sig2bg	A647_ref2bg	R112_A647_sig2ref	R113_A488_sig2bg	A488_ref2bg	R113_A488_sig2ref	R114_cy3B_sig2bg	cy3B_ref2bg	R114_cy3B_sig2ref	R115_A647_sig2bg	R115_A647_sig2ref	R116_A488_sig2bg	R116_A488_sig2ref	R117_cy3B_sig2bg	R117_cy3B_sig2ref	R112_A647_decision	R113_A488_decision	R114_cy3B_decision	R115_A647_decision	R116_A488_decision	R117_cy3B_decision	classification
11	0	17.898430794678	9.14593848159861	126	494	43269	201	145	120	345	483	678	231	141	446	1332	146	127	1.14925373134328	1.71641791044776	0.669565217391304	0.972413793103448	3.33103448275862	0.291925465838509	3.71666666666667	5.65	0.657817109144543	6.62686567164179	3.86086956521739	1.00689655172414	0.302277432712215	1.05833333333333	0.187315634218289	0	0	1	1	0	0	OD_1.8
12	0	10.6281965891439	6.22563002219962	51	759	22878	219	193	144	709	1326	1891	2912	506	131	232	182	137	13.296803652968	3.23744292237443	4.10719322990127	2.62176165803109	6.87046632124352	0.381598793363499	0.909722222222222	13.1319444444444	0.0692755156002115	1.05936073059361	0.32722143864598	0.94300518134715	0.137254901960784	0.951388888888889	0.0724484399788472	1	1	0	0	0	0	OD_3.2
13	0	23.1007397843885	8.03775671834724	136	550	53531	195	143	121	320	355	507	204	140	124	799	357	131	1.04615384615385	1.64102564102564	0.6375	0.979020979020979	2.48251748251748	0.394366197183099	1.02479338842975	4.1900826446281	0.244575936883629	4.0974358974359	2.496875	2.4965034965035	1.0056338028169	1.08264462809917	0.258382642998028	0	0	0	1	1	0	lag_1.5h
14	0	8.88730489116953	7.75028753661095	53	746	24148	212	156	119	231	211	246	866	235	121	226	160	119	4.08490566037736	1.08962264150943	3.74891774891775	1.50641025641026	1.3525641025641	1.11374407582938	1.01680672268908	2.0672268907563	0.491869918699187	1.06603773584906	0.978354978354978	1.02564102564103	0.758293838862559	1	0.483739837398374	1	1	0	0	0	0	OD_3.2
15	0	10.0789404799033	9.11606565592462	71	526	24685	210	159	122	553	813	1209	222	346	128	254	168	624	1.05714285714286	2.63333333333333	0.401446654611212	2.17610062893082	5.11320754716981	0.425584255842558	1.04918032786885	9.90983606557377	0.105872622001654	1.20952380952381	0.459312839059675	1.05660377358491	0.206642066420664	5.11475409836066	0.516129032258065	0	1	0	0	0	1	OD_2.1
16	0	10.402877013009	7.2422068461968	54	603	17421	225	158	135	857	1135	1887	270	423	155	327	164	827	1.2	3.80888888888889	0.315052508751459	2.67721518987342	7.18354430379747	0.372687224669604	1.14814814814815	13.9777777777778	0.0821409644939057	1.45333333333333	0.381563593932322	1.0379746835443	0.144493392070485	6.12592592592593	0.438261791202968	0	1	0	0	0	1	OD_2.1
17	0	9.38313557314028	8.67991904232116	63	663	25851	215	169	131	539	651	852	254	174	724	1917	181	133	1.18139534883721	2.50697674418605	0.471243042671614	1.02958579881657	3.85207100591716	0.267281105990783	5.52671755725191	6.50381679389313	0.849765258215962	8.91627906976744	3.55658627087199	1.07100591715976	0.278033794162826	1.01526717557252	0.156103286384977	0	0	1	1	0	0	OD_1.8
18	0	9.16244452072084	7.79176802607762	55	661	21993	215	167	136	552	737	1109	235	168	815	2384	180	146	1.09302325581395	2.56744186046512	0.425724637681159	1.0059880239521	4.41317365269461	0.227951153324288	5.99264705882353	8.15441176470588	0.734896302975654	11.0883720930233	4.31884057971014	1.07784431137725	0.244233378561737	1.07352941176471	0.131650135256988	0	0	1	1	0	0	OD_1.8
19	0	11.9539812196941	7.77542740116622	72	787	36761	221	176	128	446	506	638	274	428	122	237	175	544	1.23981900452489	2.01809954751131	0.614349775784753	2.43181818181818	2.875	0.845849802371542	0.953125	4.984375	0.191222570532915	1.07239819004525	0.531390134529148	0.994318181818182	0.345849802371542	4.25	0.852664576802508	0	1	0	0	0	1	OD_2.1
20	0	12.5114328832591	7.22840906063276	70	602	26622	216	161	118	214	175	175	319	175	122	296	172	129	1.47685185185185	0.990740740740741	1.49065420560748	1.08695652173913	1.08695652173913	1	1.03389830508475	1.48305084745763	0.697142857142857	1.37037037037037	1.38317757009346	1.06832298136646	0.982857142857143	1.09322033898305	0.737142857142857	0	0	0	0	0	0	undetermined
21	0	9.7734664996695	7.58116878856054	57	652	22372	203	158	129	328	509	627	1479	313	139	308	162	140	7.28571428571429	1.61576354679803	4.50914634146341	1.98101265822785	3.22151898734177	0.614931237721022	1.07751937984496	4.86046511627907	0.221690590111643	1.51724137931034	0.939024390243902	1.0253164556962	0.318271119842829	1.08527131782946	0.223285486443381	1	1	0	0	0	0	OD_3.2
22	0	16.8015746364293	8.74993704825916	113	631	49489	210	156	127	536	656	1048	234	156	799	1936	164	135	1.11428571428571	2.55238095238095	0.436567164179104	1	4.20512820512821	0.23780487804878	6.29133858267717	8.25196850393701	0.762404580152672	9.21904761904762	3.61194029850746	1.05128205128205	0.25	1.06299212598425	0.12881679389313	0	0	1	1	0	0	OD_1.8
23	0	12.7464778759062	6.60993544085036	65	904	35783	225	169	134	555	674	899	245	375	775	350	182	149	1.08888888888889	2.46666666666667	0.441441441441441	2.2189349112426	3.98816568047337	0.556379821958457	5.78358208955224	6.7089552238806	0.862068965517241	1.55555555555556	0.630630630630631	1.07692307692308	0.270029673590504	1.11194029850746	0.165739710789766	0	1	1	0	0	0	lag_1h
24	0	11.0305757689181	9.0473900990925	77	489	25421	198	142	118	224	297	410	222	142	412	1082	140	134	1.12121212121212	1.13131313131313	0.991071428571429	1	2.09154929577465	0.478114478114478	3.49152542372881	3.47457627118644	1.00487804878049	5.46464646464646	4.83035714285714	0.985915492957746	0.471380471380471	1.13559322033898	0.326829268292683	0	0	1	1	0	0	OD_1.8
25	0	16.837865209915	7.06235884508028	90	650	36863	205	156	132	443	554	768	263	328	136	2429	171	138	1.28292682926829	2.1609756097561	0.593679458239278	2.1025641025641	3.55128205128205	0.592057761732852	1.03030303030303	5.81818181818182	0.177083333333333	11.8487804878049	5.48306997742664	1.09615384615385	0.308664259927798	1.04545454545455	0.1796875	0	1	0	1	0	0	OD_1.5
26	0	12.2231676737189	7.32684098512075	69	716	31735	226	176	125	582	828	1221	226	303	137	322	186	450	1	2.57522123893805	0.388316151202749	1.72159090909091	4.70454545454545	0.365942028985507	1.096	9.768	0.112203112203112	1.42477876106195	0.553264604810997	1.05681818181818	0.22463768115942	3.6	0.368550368550369	0	1	0	0	0	1	OD_2.1
27	0	11.2953041315219	6.79208875130688	59	837	30636	219	172	119	224	186	158	240	188	131	287	176	127	1.0958904109589	1.02283105022831	1.07142857142857	1.09302325581395	1.08139534883721	1.01075268817204	1.10084033613445	1.32773109243697	0.829113924050633	1.31050228310502	1.28125	1.02325581395349	0.946236559139785	1.0672268907563	0.80379746835443	0	0	0	0	0	0	undetermined
28	0	12.6964653876808	9.4280423959912	92	523	31828	220	163	119	218	194	177	549	202	130	253	159	124	2.49545454545455	0.990909090909091	2.51834862385321	1.23926380368098	1.19018404907975	1.04123711340206	1.09243697478992	1.48739495798319	0.734463276836158	1.15	1.1605504587156	0.975460122699387	0.819587628865979	1.04201680672269	0.700564971751412	0	0	0	0	0	0	undetermined
29	0	18.7241217519906	6.48950143122194	92	867	50697	200	154	126	357	466	819	255	154	133	1254	454	136	1.275	1.785	0.714285714285714	1	3.02597402597403	0.330472103004292	1.05555555555556	6.5	0.162393162393162	6.27	3.51260504201681	2.94805194805195	0.974248927038627	1.07936507936508	0.166056166056166	0	0	0	1	1	0	lag_1.5h
30	0	12.1916400852325	7.27008308828606	68	618	26597	214	179	126	382	617	894	1692	335	128	267	169	129	7.90654205607477	1.78504672897196	4.42931937172775	1.87150837988827	3.44692737430168	0.542949756888169	1.01587301587302	7.09523809523809	0.143176733780761	1.24766355140187	0.698952879581152	0.94413407821229	0.273905996758509	1.02380952380952	0.144295302013423	1	1	0	0	0	0	OD_3.2
31	0	8.69241110458046	7.86609666787468	53	689	22202	220	170	118	436	602	979	1661	396	126	254	173	122	7.55	1.98181818181818	3.80963302752294	2.32941176470588	3.54117647058824	0.6578073089701	1.06779661016949	8.29661016949153	0.128702757916241	1.15454545454545	0.582568807339449	1.01764705882353	0.287375415282392	1.03389830508475	0.12461695607763	1	1	0	0	0	0	OD_3.2
32	0	9.59336800465288	7.03294812726733	52	693	20792	213	160	141	636	1111	1661	1384	325	133	214	156	121	6.49765258215962	2.98591549295775	2.17610062893082	2.03125	6.94375	0.292529252925293	0.943262411347518	11.7801418439716	0.0800722456351595	1.00469483568075	0.336477987421384	0.975	0.14041404140414	0.858156028368794	0.0728476821192053	1	1	0	0	0	0	OD_3.2
33	0	16.2434760136954	7.48491416035101	94	858	54713	212	170	143	633	879	1413	278	393	921	371	185	162	1.31132075471698	2.98584905660377	0.439178515007899	2.31176470588235	5.17058823529412	0.447098976109215	6.44055944055944	9.88111888111888	0.651804670912951	1.75	0.58609794628752	1.08823529411765	0.210466439135381	1.13286713286713	0.114649681528662	0	1	1	0	0	0	lag_1h
34	0	11.7906988840197	8.93459183333627	82	785	42231	219	167	149	897	1365	2146	3686	180	178	463	1491	153	16.8310502283105	4.0958904109589	4.1092530657748	1.07784431137725	8.17365269461078	0.131868131868132	1.19463087248322	14.4026845637584	0.0829450139794967	2.11415525114155	0.516164994425864	8.92814371257485	1.09230769230769	1.02684563758389	0.0712954333643989	1	0	0	0	1	0	OD_0.85
35	0	15.7719653982874	7.42339786555231	90	777	46679	219	171	129	495	633	1000	2128	176	141	313	186	711	9.71689497716895	2.26027397260274	4.2989898989899	1.02923976608187	3.70175438596491	0.278041074249605	1.09302325581395	7.75193798449612	0.141	1.42922374429224	0.632323232323232	1.08771929824561	0.293838862559242	5.51162790697674	0.711	1	0	0	0	0	1	OD_1.2
36	0	10.3207300134256	8.86740273753842	70	646	29210	199	153	139	647	936	1644	1659	152	791	296	145	150	8.33668341708543	3.25125628140704	2.56414219474498	0.993464052287582	6.11764705882353	0.162393162393162	5.69064748201439	11.8273381294964	0.481143552311436	1.48743718592965	0.457496136012365	0.947712418300654	0.15491452991453	1.07913669064748	0.0912408759124088	1	0	1	0	0	0	lag_0.5h
37	0	9.95847665155442	7.84558393141582	60	589	21738	203	147	119	227	203	289	547	193	123	263	152	123	2.69458128078818	1.11822660098522	2.40969162995595	1.31292517006803	1.38095238095238	0.950738916256158	1.03361344537815	2.42857142857143	0.42560553633218	1.29556650246305	1.15859030837004	1.03401360544218	0.748768472906404	1.03361344537815	0.42560553633218	1	0	0	0	0	0	only_one_signal
38	0	9.34451038232145	7.05906881338269	51	778	23195	219	169	132	403	707	1019	240	178	956	2690	185	141	1.0958904109589	1.84018264840183	0.595533498759305	1.05325443786982	4.18343195266272	0.251768033946252	7.24242424242424	7.71969696969697	0.938174681059863	12.283105022831	6.67493796526055	1.09467455621302	0.261669024045262	1.06818181818182	0.138370951913641	0	0	1	1	0	0	OD_1.8
39	0	8.25603617563134	7.84176850801739	50	704	21523	217	172	121	408	565	733	1915	336	121	220	178	119	8.82488479262673	1.88018433179724	4.69362745098039	1.95348837209302	3.28488372093023	0.594690265486726	1	6.05785123966942	0.165075034106412	1.01382488479263	0.53921568627451	1.03488372093023	0.315044247787611	0.983471074380165	0.162346521145975	1	1	0	0	0	0	OD_3.2
40	0	12.6227966486414	10.3309472670086	100	462	32493	192	144	122	263	259	405	208	204	121	238	142	304	1.08333333333333	1.36979166666667	0.790874524714829	1.41666666666667	1.79861111111111	0.787644787644788	0.991803278688525	3.31967213114754	0.298765432098765	1.23958333333333	0.904942965779468	0.986111111111111	0.548262548262548	2.49180327868852	0.750617283950617	0	1	0	0	0	1	OD_2.1
41	0	18.5426354565731	8.53986228038711	122	740	61249	200	147	127	377	413	709	289	151	146	1367	183	439	1.445	1.885	0.76657824933687	1.02721088435374	2.80952380952381	0.365617433414044	1.1496062992126	5.58267716535433	0.205923836389281	6.835	3.62599469496021	1.24489795918367	0.443099273607748	3.45669291338583	0.619181946403385	0	0	0	1	0	1	OD_0.2
42	0	10.3189644929637	6.78731674801968	54	693	22019	221	163	137	395	503	867	220	352	132	274	177	537	0.995475113122172	1.78733031674208	0.556962025316456	2.15950920245399	3.08588957055215	0.699801192842942	0.963503649635037	6.32846715328467	0.152249134948097	1.23981900452489	0.693670886075949	1.08588957055215	0.351888667992048	3.91970802919708	0.619377162629758	0	1	0	0	0	1	OD_2.1
43	0	14.0768303484396	7.97098476770504	87	896	52994	217	158	142	664	951	1518	334	170	157	2991	933	162	1.53917050691244	3.05990783410138	0.503012048192771	1.07594936708861	6.01898734177215	0.17875920084122	1.1056338028169	10.6901408450704	0.103425559947299	13.7834101382488	4.50451807228916	5.90506329113924	0.981072555205047	1.14084507042254	0.106719367588933	0	0	0	1	1	0	lag_1.5h
44	0	11.2199456098138	7.44897170669748	65	852	34613	217	165	126	440	699	1059	255	305	560	293	177	140	1.17511520737327	2.02764976958525	0.579545454545455	1.84848484848485	4.23636363636364	0.436337625178827	4.44444444444444	8.40476190476191	0.528800755429651	1.35023041474654	0.665909090909091	1.07272727272727	0.253218884120172	1.11111111111111	0.132200188857413	0	1	1	0	0	0	lag_1h
45	0	11.6623318588891	6.58133456602259	59	853	29726	220	187	147	879	1722	2746	2666	173	1480	290	167	141	12.1181818181818	3.99545454545455	3.03299203640501	0.925133689839572	9.20855614973262	0.100464576074332	10.0680272108844	18.6802721088435	0.538965768390386	1.31818181818182	0.329920364050057	0.893048128342246	0.0969802555168409	0.959183673469388	0.051347414420976	1	0	1	0	0	0	lag_0.5h
46	0	11.3172072029494	7.75016105914555	68	645	28052	197	148	123	251	367	507	232	147	518	1502	151	130	1.17766497461929	1.2741116751269	0.924302788844621	0.993243243243243	2.47972972972973	0.400544959128065	4.21138211382114	4.1219512195122	1.02169625246548	7.6243654822335	5.98406374501992	1.02027027027027	0.411444141689373	1.05691056910569	0.256410256410256	0	0	1	1	0	0	OD_1.8
47	0	15.7360531827547	9.76955045267551	119	597	50609	219	170	134	475	775	1120	229	282	128	240	159	458	1.04566210045662	2.1689497716895	0.482105263157895	1.65882352941176	4.55882352941176	0.363870967741936	0.955223880597015	8.35820895522388	0.114285714285714	1.0958904109589	0.505263157894737	0.935294117647059	0.205161290322581	3.41791044776119	0.408928571428571	0	1	0	0	0	1	OD_2.1
48	0	13.2925362339239	7.18512262704727	74	904	43156	205	165	125	500	633	1088	1875	181	158	399	845	171	9.14634146341463	2.4390243902439	3.75	1.0969696969697	3.83636363636364	0.285939968404423	1.264	8.704	0.145220588235294	1.94634146341463	0.798	5.12121212121212	1.3349131121643	1.368	0.157169117647059	1	0	0	0	1	0	OD_0.85
49	0	12.1111370329227	8.47037905060823	79	845	43709	212	158	122	544	792	1182	2248	174	169	489	1094	160	10.6037735849057	2.56603773584906	4.13235294117647	1.10126582278481	5.0126582278481	0.21969696969697	1.38524590163934	9.68852459016393	0.142978003384095	2.30660377358491	0.898897058823529	6.92405063291139	1.38131313131313	1.31147540983607	0.135363790186125	1	0	0	0	1	0	OD_0.85
50	0	22.2751244017485	7.77156329755262	133	933	82032	204	159	129	475	675	1076	2067	166	156	442	988	153	10.1323529411765	2.32843137254902	4.35157894736842	1.0440251572327	4.24528301886792	0.245925925925926	1.2093023255814	8.34108527131783	0.144981412639405	2.16666666666667	0.930526315789474	6.21383647798742	1.4637037037037	1.18604651162791	0.142193308550186	1	0	0	0	1	0	OD_0.85
51	0	7.94574380113616	6.57889216459526	40	738	17239	221	169	144	422	923	1454	233	459	125	277	194	846	1.05429864253394	1.90950226244344	0.552132701421801	2.71597633136095	5.46153846153846	0.497291440953413	0.868055555555556	10.0972222222222	0.0859697386519945	1.25339366515837	0.656398104265403	1.14792899408284	0.210184182015168	5.875	0.581843191196699	0	1	0	0	0	1	OD_2.1
52	0	10.1843228077022	7.20649820285249	57	751	26300	204	162	119	287	295	367	231	161	523	1459	162	152	1.13235294117647	1.40686274509804	0.804878048780488	0.993827160493827	1.82098765432099	0.545762711864407	4.39495798319328	3.08403361344538	1.42506811989101	7.15196078431373	5.08362369337979	1	0.549152542372881	1.27731092436975	0.4141689373297	0	0	1	1	0	0	OD_1.8
53	0	14.0819687525817	7.26649380069704	79	682	34424	222	169	129	315	478	669	233	162	366	887	175	135	1.04954954954955	1.41891891891892	0.73968253968254	0.958579881656805	2.82840236686391	0.338912133891213	2.83720930232558	5.18604651162791	0.547085201793722	3.9954954954955	2.81587301587302	1.03550295857988	0.366108786610879	1.04651162790698	0.201793721973094	0	0	1	1	0	0	OD_1.8
54	0	13.4227409311819	9.22278672929807	95	484	31036	192	146	118	249	329	440	735	207	119	198	145	123	3.828125	1.296875	2.95180722891566	1.41780821917808	2.25342465753425	0.629179331306991	1.00847457627119	3.72881355932203	0.270454545454545	1.03125	0.795180722891566	0.993150684931507	0.440729483282675	1.04237288135593	0.279545454545455	1	1	0	0	0	0	OD_3.2
55	0	14.9958416169191	6.95064032064275	80	760	37504	216	175	147	782	1270	2026	1854	359	135	225	164	122	8.58333333333333	3.62037037037037	2.37084398976982	2.05142857142857	7.25714285714286	0.282677165354331	0.918367346938776	13.7823129251701	0.0666337611056269	1.04166666666667	0.28772378516624	0.937142857142857	0.129133858267717	0.829931972789116	0.0602171767028628	1	1	0	0	0	0	OD_3.2
56	0	13.8780421435013	8.54447258733108	92	915	58608	218	173	131	524	852	1343	248	474	1103	319	195	162	1.13761467889908	2.40366972477064	0.473282442748092	2.73988439306358	4.92485549132948	0.556338028169014	8.41984732824428	10.2519083969466	0.821295606850335	1.46330275229358	0.608778625954199	1.1271676300578	0.22887323943662	1.23664122137405	0.120625465376024	0	1	1	0	0	0	lag_1h
57	0	9.95640946273413	7.90761633761662	61	669	25925	210	175	129	388	530	711	249	349	119	265	165	528	1.18571428571429	1.84761904761905	0.641752577319588	1.99428571428571	3.02857142857143	0.658490566037736	0.922480620155039	5.51162790697674	0.167369901547117	1.26190476190476	0.68298969072165	0.942857142857143	0.311320754716981	4.09302325581395	0.742616033755274	0	1	0	0	0	1	OD_2.1
58	0	9.51988152337684	6.05939010115277	44	766	18903	201	163	123	376	391	530	1345	300	126	382	187	125	6.69154228855721	1.87064676616915	3.57712765957447	1.84049079754601	2.39877300613497	0.767263427109974	1.02439024390244	4.30894308943089	0.237735849056604	1.90049751243781	1.01595744680851	1.14723926380368	0.478260869565217	1.01626016260163	0.235849056603774	1	1	0	0	0	0	OD_3.2
59	0	17.9158337232276	8.33779603320634	113	767	56953	201	168	137	666	862	1161	216	380	150	2721	180	138	1.07462686567164	3.3134328358209	0.324324324324324	2.26190476190476	5.13095238095238	0.440835266821346	1.09489051094891	8.47445255474453	0.129198966408269	13.5373134328358	4.08558558558559	1.07142857142857	0.208816705336427	1.00729927007299	0.118863049095607	0	1	0	1	0	0	OD_1.5
60	0	10.498798624252	8.80469375179454	71	867	39838	211	158	164	664	1031	1899	2972	174	183	470	1289	176	14.085308056872	3.14691943127962	4.47590361445783	1.10126582278481	6.5253164556962	0.168768186226964	1.11585365853659	11.5792682926829	0.0963665086887836	2.22748815165877	0.707831325301205	8.15822784810127	1.25024248302619	1.07317073170732	0.0926803580832017	1	0	0	0	1	0	OD_0.85
61	0	12.1506733720842	7.94825402507375	70	542	21907	205	151	122	487	734	1041	256	277	138	322	154	444	1.24878048780488	2.37560975609756	0.525667351129363	1.83443708609272	4.86092715231788	0.377384196185286	1.13114754098361	8.5327868852459	0.132564841498559	1.57073170731707	0.661190965092402	1.01986754966887	0.209809264305177	3.63934426229508	0.426512968299712	0	1	0	0	0	1	OD_2.1
62	0	10.2752810007433	8.34219120344117	66	726	30084	205	164	118	208	204	258	241	261	126	250	166	424	1.17560975609756	1.01463414634146	1.15865384615385	1.59146341463415	1.24390243902439	1.27941176470588	1.06779661016949	2.1864406779661	0.488372093023256	1.21951219512195	1.20192307692308	1.01219512195122	0.813725490196078	3.59322033898305	1.64341085271318	0	1	0	0	0	1	OD_2.1
63	0	14.1915611988553	7.91586340339049	87	891	52600	208	151	124	396	606	945	332	181	165	2815	195	677	1.59615384615385	1.90384615384615	0.838383838383838	1.19867549668874	4.01324503311258	0.298679867986799	1.33064516129032	7.62096774193548	0.174603174603175	13.5336538461538	7.10858585858586	1.29139072847682	0.321782178217822	5.45967741935484	0.716402116402116	0	0	0	1	0	1	OD_0.2
64	0	8.75483673488232	7.4535562258711	50	685	21024	211	166	117	344	470	520	262	324	125	286	179	464	1.24170616113744	1.6303317535545	0.761627906976744	1.95180722891566	2.83132530120482	0.68936170212766	1.06837606837607	4.44444444444444	0.240384615384615	1.35545023696682	0.831395348837209	1.07831325301205	0.380851063829787	3.96581196581197	0.892307692307692	0	1	0	0	0	1	OD_2.1
65	0	9.05928697559118	7.12409897183852	50	682	20875	213	163	119	388	625	903	1187	265	125	240	169	129	5.57276995305164	1.82159624413146	3.05927835051546	1.62576687116564	3.83435582822086	0.424	1.05042016806723	7.58823529411765	0.138427464008859	1.12676056338028	0.618556701030928	1.03680981595092	0.2704	1.08403361344538	0.142857142857143	1	1	0	0	0	0	OD_3.2
66	0	9.87925617678628	8.67545241588262	66	668	29302	215	166	123	554	792	1132	322	380	144	2463	190	145	1.49767441860465	2.57674418604651	0.581227436823105	2.28915662650602	4.7710843373494	0.47979797979798	1.17073170731707	9.20325203252033	0.127208480565371	11.4558139534884	4.44584837545126	1.14457831325301	0.23989898989899	1.17886178861789	0.128091872791519	0	1	0	1	0	0	OD_1.5
67	0	9.80944342825397	6.58798044126967	50	726	21224	215	178	122	242	184	162	233	176	130	263	186	126	1.08372093023256	1.12558139534884	0.962809917355372	0.98876404494382	1.03370786516854	0.956521739130435	1.0655737704918	1.32786885245902	0.802469135802469	1.22325581395349	1.08677685950413	1.04494382022472	1.01086956521739	1.0327868852459	0.777777777777778	0	0	0	0	0	0	undetermined
68	0	12.6863834515923	6.41403360597333	63	791	29088	217	175	130	393	538	796	276	330	146	276	181	550	1.27188940092166	1.8110599078341	0.702290076335878	1.88571428571429	3.07428571428571	0.613382899628253	1.12307692307692	6.12307692307692	0.183417085427136	1.27188940092166	0.702290076335878	1.03428571428571	0.336431226765799	4.23076923076923	0.690954773869347	0	1	0	0	0	1	OD_2.1
69	0	12.7197179586682	8.37752599032677	80	540	28043	221	161	120	220	187	150	265	162	122	245	164	121	1.19909502262443	0.995475113122172	1.20454545454545	1.00621118012422	1.16149068322981	0.866310160427808	1.01666666666667	1.25	0.813333333333333	1.10859728506787	1.11363636363636	1.01863354037267	0.877005347593583	1.00833333333333	0.806666666666667	0	0	0	0	0	0	undetermined
70	0	10.5316184010319	7.86418657724447	64	814	32095	213	154	130	359	537	889	322	269	406	367	193	156	1.51173708920188	1.68544600938967	0.896935933147632	1.74675324675325	3.48701298701299	0.500931098696462	3.12307692307692	6.83846153846154	0.456692913385827	1.72300469483568	1.02228412256267	1.25324675324675	0.359404096834264	1.2	0.175478065241845	0	1	1	0	0	0	lag_1h
